ProductID,Month,Estimated_Qty,Qty_with_Safety
43,2023-12,5,6
44,2023-07,7,9
44,2023-08,7,9
44,2023-09,7,9
44,2023-10,7,9
44,2023-11,7,9
44,2023-12,7,9
45,2023-07,10,12
45,2023-08,10,12
45,2023-09,9,11
45,2023-10,9,11
45,2023-11,9,11
45,2023-12,9,11
46,2023-07,4,5
46,2023-08,4,5
46,2023-09,4,5
46,2023-10,4,5
46,2023-11,4,5
46,2023-12,4,5
47,2023-07,11,14
47,2023-08,12,15
47,2023-09,11,14
47,2023-10,11,14
47,2023-11,11,14
47,2023-12,10,12
48,2023-07,8,10
48,2023-08,9,11
48,2023-09,8,10
48,2023-10,8,10
48,2023-11,8,10
48,2023-12,8,10
49,2023-07,8,10
49,2023-08,8,10
49,2023-09,7,9
49,2023-10,8,10
49,2023-11,8,10
49,2023-12,7,9
50,2023-07,1,2
50,2023-08,1,2
50,2023-09,1,2
50,2023-10,1,2
50,2023-11,1,2
50,2023-12,1,2
51,2023-07,6,8
51,2023-08,6,8
51,2023-09,5,6
51,2023-10,5,6
51,2023-11,5,6
51,2023-12,5,6
53,2023-07,3,4
53,2023-08,3,4
53,2023-09,3,4
53,2023-10,3,4
53,2023-11,3,4
53,2023-12,3,4
54,2023-07,5,6
54,2023-08,6,8
54,2023-09,5,6
54,2023-10,5,6
54,2023-11,5,6
54,2023-12,5,6
55,2023-07,1,2
55,2023-08,1,2
55,2023-09,1,2
55,2023-10,1,2
55,2023-11,1,2
55,2023-12,1,2
56,2023-07,7,9
56,2023-08,8,10
56,2023-09,7,9
56,2023-10,7,9
56,2023-11,7,9
56,2023-12,7,9
58,2023-07,4,5
58,2023-08,4,5
58,2023-09,3,4
58,2023-10,3,4
58,2023-11,3,4
58,2023-12,3,4
59,2023-07,7,9
59,2023-08,7,9
59,2023-09,7,9
59,2023-10,7,9
59,2023-11,7,9
59,2023-12,7,9
60,2023-07,4,5
60,2023-08,4,5
60,2023-09,3,4
60,2023-10,4,5
60,2023-11,4,5
60,2023-12,3,4
61,2023-07,8,10
61,2023-08,8,10
61,2023-09,7,9
61,2023-10,8,10
61,2023-11,8,10
61,2023-12,7,9
64,2023-07,3,4
64,2023-08,4,5
64,2023-09,3,4
64,2023-10,3,4
64,2023-11,3,4
64,2023-12,3,4
66,2023-07,1,2
66,2023-08,1,2
66,2023-09,1,2
66,2023-10,1,2
66,2023-11,1,2
66,2023-12,0,0
67,2023-07,4,5
67,2023-08,4,5
67,2023-09,4,5
67,2023-10,4,5
67,2023-11,4,5
67,2023-12,4,5
68,2023-07,4,5
68,2023-08,5,6
68,2023-09,4,5
68,2023-10,4,5
68,2023-11,4,5
68,2023-12,4,5
70,2023-07,1,2
70,2023-08,1,2
70,2023-09,1,2
70,2023-10,1,2
70,2023-11,1,2
70,2023-12,1,2
72,2023-07,7,9
72,2023-08,8,10
72,2023-09,7,9
72,2023-10,7,9
72,2023-11,7,9
72,2023-12,7,9
73,2023-07,8,10
73,2023-08,8,10
73,2023-09,8,10
73,2023-10,8,10
73,2023-11,8,10
73,2023-12,7,9
74,2023-07,4,5
74,2023-08,4,5
74,2023-09,4,5
74,2023-10,4,5
74,2023-11,4,5
74,2023-12,4,5
75,2023-07,6,8
75,2023-08,7,9
75,2023-09,6,8
75,2023-10,6,8
75,2023-11,6,8
75,2023-12,6,8
76,2023-07,4,5
76,2023-08,4,5
76,2023-09,4,5
76,2023-10,4,5
76,2023-11,4,5
76,2023-12,4,5
77,2023-07,8,10
77,2023-08,8,10
77,2023-09,7,9
77,2023-10,8,10
77,2023-11,8,10
77,2023-12,7,9
78,2023-07,0,0
78,2023-08,0,0
78,2023-09,0,0
78,2023-10,0,0
78,2023-11,0,0
78,2023-12,0,0
79,2023-07,10,12
79,2023-08,11,14
79,2023-09,10,12
79,2023-10,10,12
79,2023-11,10,12
79,2023-12,10,12
80,2023-07,7,9
80,2023-08,7,9
80,2023-09,7,9
80,2023-10,7,9
80,2023-11,7,9
80,2023-12,7,9
81,2023-07,0,0
81,2023-08,0,0
81,2023-09,0,0
81,2023-10,0,0
81,2023-11,0,0
81,2023-12,0,0
82,2023-07,17,21
82,2023-08,17,21
82,2023-09,16,20
82,2023-10,17,21
82,2023-11,16,20
82,2023-12,16,20
83,2023-07,1,2
83,2023-08,1,2
83,2023-09,1,2
83,2023-10,1,2
83,2023-11,1,2
83,2023-12,1,2
86,2023-07,4,5
86,2023-08,4,5
86,2023-09,4,5
86,2023-10,4,5
86,2023-11,4,5
86,2023-12,4,5
87,2023-07,9,11
87,2023-08,9,11
87,2023-09,8,10
87,2023-10,9,11
87,2023-11,8,10
87,2023-12,8,10
90,2023-07,1,2
90,2023-08,1,2
90,2023-09,0,0
90,2023-10,1,2
90,2023-11,1,2
90,2023-12,0,0
91,2023-07,7,9
91,2023-08,8,10
91,2023-09,7,9
91,2023-10,7,9
91,2023-11,7,9
91,2023-12,7,9
92,2023-07,8,10
92,2023-08,8,10
92,2023-09,8,10
92,2023-10,8,10
92,2023-11,8,10
92,2023-12,7,9
93,2023-07,10,12
93,2023-08,10,12
93,2023-09,9,11
93,2023-10,10,12
93,2023-11,10,12
93,2023-12,9,11
94,2023-07,10,12
94,2023-08,11,14
94,2023-09,10,12
94,2023-10,10,12
94,2023-11,10,12
94,2023-12,10,12
95,2023-07,16,20
95,2023-08,16,20
95,2023-09,15,18
95,2023-10,16,20
95,2023-11,16,20
95,2023-12,15,18
96,2023-07,2,3
96,2023-08,2,3
96,2023-09,2,3
96,2023-10,2,3
96,2023-11,2,3
96,2023-12,2,3
98,2023-07,0,0
98,2023-08,0,0
98,2023-09,0,0
98,2023-10,0,0
98,2023-11,0,0
98,2023-12,0,0
100,2023-07,15,18
100,2023-08,15,18
100,2023-09,14,17
100,2023-10,15,18
100,2023-11,15,18
100,2023-12,14,17
101,2023-07,1,2
101,2023-08,1,2
101,2023-09,1,2
101,2023-10,1,2
101,2023-11,1,2
101,2023-12,1,2
102,2023-07,3,4
102,2023-08,3,4
102,2023-09,2,3
102,2023-10,3,4
102,2023-11,2,3
102,2023-12,2,3
103,2023-07,4,5
103,2023-08,4,5
103,2023-09,4,5
103,2023-10,4,5
103,2023-11,4,5
103,2023-12,4,5
104,2023-07,6,8
104,2023-08,7,9
104,2023-09,6,8
104,2023-10,6,8
104,2023-11,6,8
104,2023-12,6,8
105,2023-07,11,14
105,2023-08,11,14
105,2023-09,11,14
105,2023-10,11,14
105,2023-11,11,14
105,2023-12,10,12
106,2023-07,15,18
106,2023-08,16,20
106,2023-09,14,17
106,2023-10,15,18
106,2023-11,15,18
106,2023-12,14,17
109,2023-07,0,0
109,2023-08,0,0
109,2023-09,0,0
109,2023-10,0,0
109,2023-11,0,0
109,2023-12,0,0
110,2023-07,11,14
110,2023-08,12,15
110,2023-09,11,14
110,2023-10,11,14
110,2023-11,11,14
110,2023-12,10,12
111,2023-07,6,8
111,2023-08,6,8
111,2023-09,6,8
111,2023-10,6,8
111,2023-11,6,8
111,2023-12,6,8
112,2023-07,5,6
112,2023-08,5,6
112,2023-09,5,6
112,2023-10,5,6
112,2023-11,5,6
112,2023-12,5,6
113,2023-07,6,8
113,2023-08,6,8
113,2023-09,6,8
113,2023-10,6,8
113,2023-11,6,8
113,2023-12,6,8
114,2023-07,10,12
114,2023-08,11,14
114,2023-09,10,12
114,2023-10,10,12
114,2023-11,10,12
114,2023-12,10,12
115,2023-07,13,16
115,2023-08,14,17
115,2023-09,13,16
115,2023-10,13,16
115,2023-11,13,16
115,2023-12,12,15
117,2023-07,6,8
117,2023-08,6,8
117,2023-09,6,8
117,2023-10,6,8
117,2023-11,6,8
117,2023-12,6,8
118,2023-07,9,11
118,2023-08,10,12
118,2023-09,9,11
118,2023-10,9,11
118,2023-11,9,11
118,2023-12,9,11
119,2023-07,5,6
119,2023-08,5,6
119,2023-09,5,6
119,2023-10,5,6
119,2023-11,5,6
119,2023-12,5,6
120,2023-07,4,5
120,2023-08,4,5
120,2023-09,4,5
120,2023-10,4,5
120,2023-11,4,5
120,2023-12,4,5
121,2023-07,14,17
121,2023-08,15,18
121,2023-09,13,16
121,2023-10,14,17
121,2023-11,14,17
121,2023-12,13,16
122,2023-07,9,11
122,2023-08,9,11
122,2023-09,9,11
122,2023-10,9,11
122,2023-11,9,11
122,2023-12,8,10
123,2023-07,7,9
123,2023-08,7,9
123,2023-09,6,8
123,2023-10,7,9
123,2023-11,7,9
123,2023-12,6,8
124,2023-07,6,8
124,2023-08,7,9
124,2023-09,6,8
124,2023-10,6,8
124,2023-11,6,8
124,2023-12,6,8
125,2023-07,3,4
125,2023-08,3,4
125,2023-09,3,4
125,2023-10,3,4
125,2023-11,3,4
125,2023-12,3,4
126,2023-07,5,6
126,2023-08,5,6
126,2023-09,5,6
126,2023-10,5,6
126,2023-11,5,6
126,2023-12,5,6
127,2023-07,10,12
127,2023-08,10,12
127,2023-09,9,11
127,2023-10,9,11
127,2023-11,9,11
127,2023-12,9,11
129,2023-07,4,5
129,2023-08,5,6
129,2023-09,4,5
129,2023-10,4,5
129,2023-11,4,5
129,2023-12,4,5
131,2023-07,0,0
131,2023-08,0,0
131,2023-09,0,0
131,2023-10,0,0
131,2023-11,0,0
131,2023-12,0,0
132,2023-07,14,17
132,2023-08,14,17
132,2023-09,13,16
132,2023-10,14,17
132,2023-11,13,16
132,2023-12,13,16
134,2023-07,1,2
134,2023-08,1,2
134,2023-09,1,2
134,2023-10,1,2
134,2023-11,1,2
134,2023-12,1,2
135,2023-07,7,9
135,2023-08,7,9
135,2023-09,7,9
135,2023-10,7,9
135,2023-11,7,9
135,2023-12,6,8
136,2023-07,5,6
136,2023-08,5,6
136,2023-09,5,6
136,2023-10,5,6
136,2023-11,5,6
136,2023-12,5,6
137,2023-07,13,16
137,2023-08,13,16
137,2023-09,12,15
137,2023-10,13,16
137,2023-11,13,16
137,2023-12,12,15
138,2023-07,8,10
138,2023-08,8,10
138,2023-09,8,10
138,2023-10,8,10
138,2023-11,8,10
138,2023-12,7,9
140,2023-07,10,12
140,2023-08,10,12
140,2023-09,10,12
140,2023-10,10,12
140,2023-11,10,12
140,2023-12,9,11
141,2023-07,8,10
141,2023-08,9,11
141,2023-09,8,10
141,2023-10,8,10
141,2023-11,8,10
141,2023-12,8,10
144,2023-07,3,4
144,2023-08,3,4
144,2023-09,3,4
144,2023-10,3,4
144,2023-11,3,4
144,2023-12,3,4
146,2023-07,7,9
146,2023-08,7,9
146,2023-09,6,8
146,2023-10,6,8
146,2023-11,6,8
146,2023-12,6,8
147,2023-07,0,0
147,2023-08,0,0
147,2023-09,0,0
147,2023-10,0,0
147,2023-11,0,0
147,2023-12,0,0
149,2023-07,9,11
149,2023-08,10,12
149,2023-09,9,11
149,2023-10,9,11
149,2023-11,9,11
149,2023-12,9,11
151,2023-07,1,2
151,2023-08,1,2
151,2023-09,1,2
151,2023-10,1,2
151,2023-11,1,2
151,2023-12,1,2
152,2023-07,12,15
152,2023-08,13,16
152,2023-09,12,15
152,2023-10,12,15
152,2023-11,12,15
152,2023-12,12,15
153,2023-07,3,4
153,2023-08,3,4
153,2023-09,3,4
153,2023-10,3,4
153,2023-11,3,4
153,2023-12,3,4
155,2023-07,4,5
155,2023-08,4,5
155,2023-09,3,4
155,2023-10,4,5
155,2023-11,4,5
155,2023-12,3,4
156,2023-07,1,2
156,2023-08,1,2
156,2023-09,1,2
156,2023-10,1,2
156,2023-11,1,2
156,2023-12,1,2
157,2023-07,4,5
157,2023-08,4,5
157,2023-09,4,5
157,2023-10,4,5
157,2023-11,4,5
157,2023-12,4,5
158,2023-07,2,3
158,2023-08,2,3
158,2023-09,2,3
158,2023-10,2,3
158,2023-11,2,3
158,2023-12,2,3
159,2023-07,7,9
159,2023-08,7,9
159,2023-09,6,8
159,2023-10,7,9
159,2023-11,7,9
159,2023-12,6,8
160,2023-07,1,2
160,2023-08,1,2
160,2023-09,1,2
160,2023-10,1,2
160,2023-11,1,2
160,2023-12,1,2
161,2023-07,7,9
161,2023-08,7,9
161,2023-09,7,9
161,2023-10,7,9
161,2023-11,7,9
161,2023-12,7,9
163,2023-07,1,2
163,2023-08,1,2
163,2023-09,1,2
163,2023-10,1,2
163,2023-11,1,2
163,2023-12,1,2
164,2023-07,2,3
164,2023-08,2,3
164,2023-09,2,3
164,2023-10,2,3
164,2023-11,2,3
164,2023-12,2,3
165,2023-07,2,3
165,2023-08,2,3
165,2023-09,1,2
165,2023-10,1,2
165,2023-11,1,2
165,2023-12,1,2
166,2023-07,10,12
166,2023-08,10,12
166,2023-09,9,11
166,2023-10,10,12
166,2023-11,10,12
166,2023-12,9,11
167,2023-07,3,4
167,2023-08,3,4
167,2023-09,2,3
167,2023-10,3,4
167,2023-11,3,4
167,2023-12,2,3
168,2023-07,8,10
168,2023-08,9,11
168,2023-09,8,10
168,2023-10,8,10
168,2023-11,8,10
168,2023-12,8,10
169,2023-07,1,2
169,2023-08,1,2
169,2023-09,1,2
169,2023-10,1,2
169,2023-11,1,2
169,2023-12,1,2
170,2023-07,1,2
170,2023-08,1,2
170,2023-09,1,2
170,2023-10,1,2
170,2023-11,1,2
170,2023-12,1,2
172,2023-07,6,8
172,2023-08,6,8
172,2023-09,6,8
172,2023-10,6,8
172,2023-11,6,8
172,2023-12,5,6
173,2023-07,6,8
173,2023-08,6,8
173,2023-09,6,8
173,2023-10,6,8
173,2023-11,6,8
173,2023-12,6,8
174,2023-07,3,4
174,2023-08,3,4
174,2023-09,3,4
174,2023-10,3,4
174,2023-11,3,4
174,2023-12,3,4
175,2023-07,11,14
175,2023-08,11,14
175,2023-09,10,12
175,2023-10,11,14
175,2023-11,11,14
175,2023-12,10,12
176,2023-07,18,22
176,2023-08,19,23
176,2023-09,17,21
176,2023-10,18,22
176,2023-11,18,22
176,2023-12,17,21
179,2023-07,10,12
179,2023-08,10,12
179,2023-09,9,11
179,2023-10,9,11
179,2023-11,9,11
179,2023-12,9,11
180,2023-07,2,3
180,2023-08,2,3
180,2023-09,2,3
180,2023-10,2,3
180,2023-11,2,3
180,2023-12,2,3
181,2023-07,1,2
181,2023-08,1,2
181,2023-09,1,2
181,2023-10,1,2
181,2023-11,1,2
181,2023-12,1,2
182,2023-07,2,3
182,2023-08,2,3
182,2023-09,2,3
182,2023-10,2,3
182,2023-11,2,3
182,2023-12,2,3
183,2023-07,5,6
183,2023-08,5,6
183,2023-09,5,6
183,2023-10,5,6
183,2023-11,5,6
183,2023-12,5,6
184,2023-07,2,3
184,2023-08,2,3
184,2023-09,1,2
184,2023-10,2,3
184,2023-11,2,3
184,2023-12,1,2
185,2023-07,4,5
185,2023-08,4,5
185,2023-09,4,5
185,2023-10,4,5
185,2023-11,4,5
185,2023-12,4,5
187,2023-07,9,11
187,2023-08,9,11
187,2023-09,8,10
187,2023-10,9,11
187,2023-11,9,11
187,2023-12,8,10
188,2023-07,2,3
188,2023-08,2,3
188,2023-09,2,3
188,2023-10,2,3
188,2023-11,2,3
188,2023-12,2,3
189,2023-07,7,9
189,2023-08,7,9
189,2023-09,7,9
189,2023-10,7,9
189,2023-11,7,9
189,2023-12,7,9
191,2023-07,0,0
191,2023-08,0,0
191,2023-09,0,0
191,2023-10,0,0
191,2023-11,0,0
191,2023-12,0,0
192,2023-07,3,4
192,2023-08,3,4
192,2023-09,3,4
192,2023-10,3,4
192,2023-11,3,4
192,2023-12,3,4
193,2023-07,4,5
193,2023-08,4,5
193,2023-09,3,4
193,2023-10,4,5
193,2023-11,4,5
193,2023-12,3,4
194,2023-07,1,2
194,2023-08,1,2
194,2023-09,1,2
194,2023-10,1,2
194,2023-11,1,2
194,2023-12,1,2
195,2023-07,7,9
195,2023-08,7,9
195,2023-09,6,8
195,2023-10,7,9
195,2023-11,7,9
195,2023-12,6,8
196,2023-07,5,6
196,2023-08,6,8
196,2023-09,5,6
196,2023-10,5,6
196,2023-11,5,6
196,2023-12,5,6
197,2023-07,14,17
197,2023-08,15,18
197,2023-09,14,17
197,2023-10,14,17
197,2023-11,14,17
197,2023-12,14,17
198,2023-07,7,9
198,2023-08,7,9
198,2023-09,7,9
198,2023-10,7,9
198,2023-11,7,9
198,2023-12,7,9
200,2023-07,16,20
200,2023-08,16,20
200,2023-09,15,18
200,2023-10,16,20
200,2023-11,16,20
200,2023-12,15,18
201,2023-07,4,5
201,2023-08,4,5
201,2023-09,4,5
201,2023-10,4,5
201,2023-11,4,5
201,2023-12,3,4
202,2023-07,1,2
202,2023-08,1,2
202,2023-09,1,2
202,2023-10,1,2
202,2023-11,1,2
202,2023-12,1,2
203,2023-07,1,2
203,2023-08,1,2
203,2023-09,1,2
203,2023-10,1,2
203,2023-11,1,2
203,2023-12,1,2
205,2023-07,9,11
205,2023-08,9,11
205,2023-09,8,10
205,2023-10,9,11
205,2023-11,9,11
205,2023-12,8,10
206,2023-07,13,16
206,2023-08,13,16
206,2023-09,12,15
206,2023-10,13,16
206,2023-11,12,15
206,2023-12,12,15
207,2023-07,1,2
207,2023-08,1,2
207,2023-09,1,2
207,2023-10,1,2
207,2023-11,1,2
207,2023-12,1,2
208,2023-07,1,2
208,2023-08,1,2
208,2023-09,1,2
208,2023-10,1,2
208,2023-11,1,2
208,2023-12,1,2
209,2023-07,5,6
209,2023-08,5,6
209,2023-09,5,6
209,2023-10,5,6
209,2023-11,5,6
209,2023-12,5,6
210,2023-07,4,5
210,2023-08,5,6
210,2023-09,4,5
210,2023-10,4,5
210,2023-11,4,5
210,2023-12,4,5
211,2023-07,2,3
211,2023-08,2,3
211,2023-09,2,3
211,2023-10,2,3
211,2023-11,2,3
211,2023-12,2,3
212,2023-07,1,2
212,2023-08,1,2
212,2023-09,1,2
212,2023-10,1,2
212,2023-11,1,2
212,2023-12,1,2
213,2023-07,7,9
213,2023-08,7,9
213,2023-09,6,8
213,2023-10,7,9
213,2023-11,6,8
213,2023-12,6,8
214,2023-07,8,10
214,2023-08,8,10
214,2023-09,8,10
214,2023-10,8,10
214,2023-11,8,10
214,2023-12,8,10
216,2023-07,9,11
216,2023-08,10,12
216,2023-09,9,11
216,2023-10,9,11
216,2023-11,9,11
216,2023-12,9,11
217,2023-07,10,12
217,2023-08,10,12
217,2023-09,9,11
217,2023-10,9,11
217,2023-11,9,11
217,2023-12,9,11
218,2023-07,4,5
218,2023-08,4,5
218,2023-09,4,5
218,2023-10,4,5
218,2023-11,4,5
218,2023-12,4,5
219,2023-07,11,14
219,2023-08,11,14
219,2023-09,11,14
219,2023-10,11,14
219,2023-11,11,14
219,2023-12,10,12
220,2023-07,6,8
220,2023-08,7,9
220,2023-09,6,8
220,2023-10,6,8
220,2023-11,6,8
220,2023-12,6,8
221,2023-07,10,12
221,2023-08,10,12
221,2023-09,9,11
221,2023-10,10,12
221,2023-11,10,12
221,2023-12,9,11
223,2023-07,8,10
223,2023-08,8,10
223,2023-09,7,9
223,2023-10,8,10
223,2023-11,8,10
223,2023-12,7,9
224,2023-07,4,5
224,2023-08,4,5
224,2023-09,3,4
224,2023-10,4,5
224,2023-11,4,5
224,2023-12,3,4
225,2023-07,16,20
225,2023-08,16,20
225,2023-09,15,18
225,2023-10,15,18
225,2023-11,15,18
225,2023-12,15,18
226,2023-07,2,3
226,2023-08,2,3
226,2023-09,2,3
226,2023-10,2,3
226,2023-11,2,3
226,2023-12,2,3
227,2023-07,1,2
227,2023-08,2,3
227,2023-09,1,2
227,2023-10,1,2
227,2023-11,1,2
227,2023-12,1,2
228,2023-07,5,6
228,2023-08,5,6
228,2023-09,5,6
228,2023-10,5,6
228,2023-11,5,6
228,2023-12,4,5
229,2023-07,1,2
229,2023-08,1,2
229,2023-09,1,2
229,2023-10,1,2
229,2023-11,1,2
229,2023-12,1,2
230,2023-07,10,12
230,2023-08,11,14
230,2023-09,10,12
230,2023-10,10,12
230,2023-11,10,12
230,2023-12,10,12
231,2023-07,17,21
231,2023-08,17,21
231,2023-09,16,20
231,2023-10,17,21
231,2023-11,16,20
231,2023-12,16,20
233,2023-07,3,4
233,2023-08,3,4
233,2023-09,3,4
233,2023-10,3,4
233,2023-11,3,4
233,2023-12,3,4
234,2023-07,7,9
234,2023-08,7,9
234,2023-09,6,8
234,2023-10,7,9
234,2023-11,7,9
234,2023-12,6,8
235,2023-07,17,21
235,2023-08,17,21
235,2023-09,16,20
235,2023-10,17,21
235,2023-11,16,20
235,2023-12,16,20
236,2023-07,2,3
236,2023-08,2,3
236,2023-09,2,3
236,2023-10,2,3
236,2023-11,2,3
236,2023-12,2,3
238,2023-07,0,0
238,2023-08,0,0
238,2023-09,0,0
238,2023-10,0,0
238,2023-11,0,0
238,2023-12,0,0
239,2023-07,4,5
239,2023-08,4,5
239,2023-09,4,5
239,2023-10,4,5
239,2023-11,4,5
239,2023-12,3,4
240,2023-07,19,23
240,2023-08,20,24
240,2023-09,18,22
240,2023-10,19,23
240,2023-11,19,23
240,2023-12,18,22
241,2023-07,1,2
241,2023-08,1,2
241,2023-09,1,2
241,2023-10,1,2
241,2023-11,1,2
241,2023-12,1,2
242,2023-07,2,3
242,2023-08,2,3
242,2023-09,2,3
242,2023-10,2,3
242,2023-11,2,3
242,2023-12,2,3
244,2023-07,8,10
244,2023-08,8,10
244,2023-09,8,10
244,2023-10,8,10
244,2023-11,8,10
244,2023-12,8,10
245,2023-07,5,6
245,2023-08,5,6
245,2023-09,5,6
245,2023-10,5,6
245,2023-11,5,6
245,2023-12,4,5
246,2023-07,1,2
246,2023-08,1,2
246,2023-09,1,2
246,2023-10,1,2
246,2023-11,1,2
246,2023-12,0,0
247,2023-07,5,6
247,2023-08,5,6
247,2023-09,4,5
247,2023-10,5,6
247,2023-11,5,6
247,2023-12,4,5
248,2023-07,9,11
248,2023-08,10,12
248,2023-09,9,11
248,2023-10,9,11
248,2023-11,9,11
248,2023-12,9,11
249,2023-07,5,6
249,2023-08,5,6
249,2023-09,4,5
249,2023-10,5,6
249,2023-11,5,6
249,2023-12,4,5
250,2023-07,8,10
250,2023-08,8,10
250,2023-09,8,10
250,2023-10,8,10
250,2023-11,8,10
250,2023-12,8,10
252,2023-07,9,11
252,2023-08,9,11
252,2023-09,9,11
252,2023-10,9,11
252,2023-11,9,11
252,2023-12,9,11
253,2023-07,1,2
253,2023-08,1,2
253,2023-09,1,2
253,2023-10,1,2
253,2023-11,1,2
253,2023-12,1,2
255,2023-07,7,9
255,2023-08,8,10
255,2023-09,7,9
255,2023-10,7,9
255,2023-11,7,9
255,2023-12,7,9
256,2023-07,5,6
256,2023-08,5,6
256,2023-09,5,6
256,2023-10,5,6
256,2023-11,5,6
256,2023-12,5,6
257,2023-07,2,3
257,2023-08,2,3
257,2023-09,2,3
257,2023-10,2,3
257,2023-11,2,3
257,2023-12,2,3
258,2023-07,6,8
258,2023-08,6,8
258,2023-09,5,6
258,2023-10,6,8
258,2023-11,6,8
258,2023-12,5,6
259,2023-07,7,9
259,2023-08,7,9
259,2023-09,7,9
259,2023-10,7,9
259,2023-11,7,9
259,2023-12,7,9
260,2023-07,5,6
